datetime	Count
2014-07-31 20:18:00	1264
2014-08-01 02:33:34	1368
2014-08-01 02:33:49	1270
2014-08-06 11:43:05	1276
2014-09-22 09:59:57	1322
2014-09-23 13:59:53	8060
2014-09-23 19:24:21	8082
2014-09-26 11:34:50	8726
2014-10-03 16:22:33	8726
2014-10-03 16:22:34	8730
2014-12-10 13:27:38	8738
2014-12-12 10:36:27	8742
2015-01-08 16:35:47	8894
2015-01-26 15:43:00	8896
2015-02-10 15:32:19	8980
2015-04-28 17:09:24	9016
2015-10-05 16:36:35	9032
2015-11-01 19:00:04	9036
2016-01-27 11:50:59	9900
2016-02-16 17:42:18	9908
2016-03-30 19:19:23	9920
2016-06-16 16:58:04	9964
2016-08-08 11:34:42	9990
2016-10-12 11:58:35	10094
2017-05-17 14:37:32	10098
2017-05-28 00:10:03	10254
2017-06-08 15:41:38	10456
2017-06-24 22:09:05	10872
2017-07-26 11:03:21	11082
2017-08-01 13:33:19	11084
2017-08-01 13:38:37	11094
2017-08-01 13:45:15	11096
2017-08-01 13:54:50	11104
2017-08-01 14:00:34	11116
2017-08-01 14:04:43	11176
2017-08-01 22:35:02	11216
2017-08-01 22:43:36	11228
2017-08-01 22:52:11	11248
2017-08-01 22:56:31	11264
2017-08-01 23:13:56	11266
2017-08-01 23:27:56	11332
2017-08-02 09:51:29	11420
2017-08-02 10:00:18	11452
2017-08-02 14:46:15	11490
2017-08-03 13:50:22	12476
2017-08-03 23:03:37	12480
2017-08-07 15:16:56	12504
2017-08-07 16:23:49	12510
2017-08-08 10:13:02	12550
2017-08-10 10:59:10	12462
2017-08-10 11:17:03	12480
2017-08-10 11:36:26	12496
2017-08-11 13:49:44	14280
2017-08-11 17:29:20	14600
2017-08-14 11:06:24	14926
2017-08-14 12:23:17	14318
2017-08-14 18:08:30	16036
2017-08-15 09:28:58	16038
2017-08-15 12:30:21	16078
2017-08-15 12:32:01	16076
2017-08-15 12:38:14	16078
2017-08-15 14:56:54	16608
2017-08-18 09:29:32	16320
2017-08-18 11:17:43	16392
2017-08-19 17:28:01	16378
2017-08-19 18:42:14	16436
2017-08-22 18:53:27	16476
2017-08-23 14:25:29	16484
2017-08-24 09:04:02	16456
2017-08-25 11:13:34	16464
2017-08-26 11:11:00	16728
2017-08-28 16:46:04	16716
2017-09-03 22:59:25	16762
2017-09-03 23:05:12	16678
2017-09-03 23:08:25	16686
2017-09-03 23:12:05	16700
2017-09-03 23:35:06	16580
2017-09-03 23:43:58	19002
2017-09-04 00:17:23	19632
2017-09-04 08:34:27	19716
2017-09-04 08:38:15	19684
2017-09-04 08:48:24	19634
2017-09-04 13:44:01	19702
2017-09-05 12:37:52	20668
2017-09-05 12:43:45	21362
2017-09-06 10:18:52	21490
2017-09-06 16:11:31	21550
2017-09-07 12:54:00	21556
2017-09-17 18:36:35	21560
2017-09-18 15:15:30	21420
2017-09-18 15:16:41	21966
2017-09-18 23:08:35	21986
2017-09-18 23:11:43	22010
2017-09-18 23:25:56	21996
2017-09-19 11:06:52	22044
2017-09-20 00:34:13	22838
2017-09-20 00:38:11	22998
2017-09-20 00:40:24	23232
2017-09-20 00:48:35	23206
2017-09-20 09:21:12	23226
2017-09-20 17:50:27	23234
2017-09-21 09:30:50	23454
2017-09-21 09:32:23	23450
2017-09-21 13:46:17	23550
2017-09-22 00:59:07	23518
2017-09-22 11:16:30	23566
2017-09-25 16:04:15	23524
2017-09-25 17:53:42	23532
2017-09-26 09:06:30	23660
2017-09-26 18:04:07	23946
2017-09-27 10:05:11	23970
2017-09-28 01:02:13	23934
2017-09-28 01:07:52	24194
2017-09-28 09:31:16	24238
2017-09-28 11:28:33	24158
2017-09-28 16:36:33	24174
2017-09-28 17:02:54	24252
2017-09-28 17:02:55	24260
2017-09-28 17:03:54	24266
2017-09-28 18:54:29	24234
2017-09-29 15:20:05	24236
2017-10-02 16:40:38	24260
2017-10-02 19:58:28	25728
2017-10-02 19:58:59	25678
2017-10-02 19:59:44	25704
2017-10-02 22:58:21	25650
2017-10-04 20:49:37	25656
2017-10-05 16:06:26	25692
2017-10-05 16:06:27	25854
2017-10-05 19:14:45	25934
2017-10-06 11:16:56	25936
2017-10-06 20:12:51	25934
2017-10-09 18:58:36	25934
2017-10-10 15:54:11	25968
2017-10-10 16:53:19	25948
2017-10-10 18:44:06	25992
2017-10-10 23:09:07	25998
2017-10-11 11:59:09	26012
2017-10-11 14:28:42	25998
2017-10-11 14:41:20	26150
2017-10-11 15:33:30	26344
2017-10-11 15:33:32	26374
2017-10-11 18:23:37	26374
2017-10-12 18:30:25	26046
2017-10-13 13:49:58	26418
2017-10-15 16:43:58	26438
2017-10-16 09:23:37	26512
2017-10-16 10:39:39	26530
2017-10-16 17:57:16	26532
2017-10-18 08:40:28	26674
2017-10-18 09:40:16	26696
2017-10-18 12:51:00	26710
2017-10-18 17:12:20	26832
2017-10-19 14:59:00	26834
2017-10-20 08:32:55	26840
2017-10-20 14:37:31	26844
2017-10-20 14:39:36	26826
2017-10-20 15:09:23	26838
2017-10-21 11:01:54	26888
2017-10-21 11:40:16	27020
2017-10-21 11:44:09	27040
2017-10-21 16:52:36	26876
2017-10-22 13:02:21	26920
2017-10-23 09:31:58	26906
2017-10-23 14:33:48	26890
2017-10-24 11:47:10	26868
2017-10-24 14:20:58	26828
2017-10-24 16:13:48	26868
2017-10-24 18:08:31	27396
2017-10-25 18:28:30	27372
2017-10-25 18:52:22	27378
2017-10-26 09:48:21	27384
2017-10-26 10:22:22	27334
2017-10-26 17:37:20	27362
2017-10-26 18:57:34	27214
2017-10-26 21:57:11	27242
2017-10-27 17:37:23	27316
2017-10-29 16:10:32	27364
2017-10-31 00:08:53	27330
2017-10-31 11:27:24	27346
2017-10-31 11:53:45	27374
2017-11-01 00:20:38	29246
2017-11-01 09:03:53	29234
2017-11-01 13:11:18	29200
2017-11-01 15:48:00	29284
2017-11-01 15:52:01	33948
2017-11-02 12:32:14	33966
2017-11-02 12:32:28	33968
2017-11-02 12:43:20	33970
2017-11-02 12:44:16	33968
2017-11-02 14:02:02	33972
2017-11-02 15:04:26	33992
2017-11-02 17:04:45	34832
2017-11-03 16:40:34	34838
2017-11-07 14:07:54	34686
2017-11-07 15:07:42	34852
2017-11-07 15:07:43	34758
2017-11-07 15:07:44	35272
2017-11-07 15:07:45	35504
2017-11-07 15:07:46	35606
2017-11-07 18:28:04	35632
2017-11-08 09:45:07	35638
2017-11-08 09:45:14	35636
2017-11-08 15:32:39	35638
2017-11-08 15:51:16	35308
2017-11-08 15:51:17	35364
2017-11-09 10:48:38	35186
2017-11-09 10:48:39	35210
2017-11-10 09:25:42	35200
2017-11-10 11:09:13	35206
2017-11-10 11:23:22	35070
2017-11-10 11:23:23	35266
2017-11-13 13:43:15	35282
2017-11-17 10:46:08	35314
2017-11-17 10:46:09	35356
2017-11-17 10:46:10	35346
2017-11-17 10:46:11	35350
2017-11-17 16:48:29	35250
2017-11-20 13:24:50	35256
2017-11-20 14:11:01	35254
2017-11-21 14:43:31	35256
2017-11-22 11:53:09	35232
2017-11-23 14:44:18	35240
2017-11-24 10:48:32	35134
2017-11-24 11:41:08	35128
2017-11-24 15:04:25	35140
2017-11-27 12:46:34	35134
2017-11-29 14:52:53	35148
2017-11-29 14:52:54	35164
2017-11-29 14:52:55	35166
2017-11-29 15:43:04	35156
2017-11-29 18:03:41	35526
2017-11-30 16:04:12	35408
2017-11-30 17:57:32	35134
2017-11-30 17:57:36	35062
2017-11-30 21:54:51	35082
2017-12-04 10:01:25	35186
2017-12-04 14:38:15	35156
2017-12-04 14:41:16	35194
2017-12-05 00:31:57	35210
2017-12-05 12:21:08	35218
2017-12-05 14:31:44	35172
2017-12-05 16:53:02	35174
2017-12-06 14:33:16	35208
2017-12-06 14:33:22	35086
2017-12-06 14:33:28	35128
2017-12-07 13:40:22	35134
2017-12-12 11:47:51	35166
2017-12-12 17:00:59	35170
2017-12-12 19:09:07	35220
2017-12-12 19:09:14	35220
2017-12-12 19:09:16	34456
2017-12-12 19:09:17	34492
2017-12-13 19:58:51	34462
2017-12-13 22:35:21	34230
2017-12-13 22:37:32	33704
2017-12-13 22:37:50	35820
2017-12-14 14:10:35	35804
2017-12-14 14:32:24	34450
2017-12-14 14:32:25	35950
2017-12-14 15:26:39	35450
2017-12-14 15:31:40	35490
2017-12-14 15:51:18	35488
2017-12-14 16:25:43	35516
2017-12-15 15:14:32	35518
2017-12-21 11:47:05	35534
2017-12-31 17:25:38	35546
2017-12-31 17:35:24	35480
2018-01-04 17:17:52	35372
2018-01-05 15:19:00	35376
2018-01-05 19:38:06	35516
2018-01-05 20:34:17	35518
2018-01-08 13:57:02	35524
2018-01-08 18:47:07	35528
2018-01-09 08:05:51	36270
2018-01-09 08:05:52	36230
2018-01-09 16:11:17	36226
2018-01-09 16:11:36	36218
2018-01-09 16:11:54	36218
2018-01-09 18:30:59	36504
2018-01-10 12:27:50	36428
2018-01-10 12:30:30	36326
2018-01-10 13:45:19	36146
2018-01-10 13:45:31	36362
2018-01-10 16:35:28	36238
2018-01-10 17:14:14	36284
2018-01-11 12:12:50	36500
2018-01-11 12:12:51	36538
2018-01-11 16:59:19	36546
2018-01-11 17:01:33	36790
2018-01-11 17:01:41	36774
2018-01-11 20:39:41	36832
2018-01-11 20:40:06	36934
2018-01-11 20:55:17	36938
2018-01-12 16:14:02	36944
2018-01-12 16:14:03	36914
2018-01-12 16:14:04	36818
2018-01-12 16:14:05	36898
2018-01-12 16:14:06	36880
2018-01-12 17:55:01	36852
2018-01-12 19:43:28	36874
2018-01-12 19:43:29	36894
2018-01-13 16:01:32	36972
2018-01-14 10:07:38	36982
2018-01-14 17:27:11	37018
2018-01-14 19:16:22	37032
2018-01-15 15:50:41	37048
2018-01-16 09:13:24	37056
2018-01-16 11:27:38	37048
2018-01-18 09:45:58	37070
2018-01-18 15:24:15	37108
2018-01-18 15:24:16	37134
2018-01-18 15:35:25	37164
2018-01-18 18:08:03	37092
2018-01-18 18:08:04	37140
2018-01-19 13:40:00	37152
2018-01-22 14:06:17	36954
2018-01-22 14:06:37	42144
2018-01-22 16:14:35	42208
2018-01-22 18:49:15	42128
2018-01-22 18:49:16	42034
2018-01-23 08:26:56	42018
2018-01-23 14:05:03	42032
2018-01-23 14:05:08	42040
2018-01-24 17:50:18	41750
2018-01-24 18:03:16	41766
2018-01-25 15:33:29	41648
2018-01-25 15:33:30	41638
2018-01-25 15:55:54	41630
2018-01-26 13:20:48	41648
2018-01-26 13:49:47	41718
2018-01-26 13:50:11	42468
2018-01-26 13:50:20	42606
2018-01-26 13:50:21	42924
2018-01-26 13:50:23	42934
2018-01-26 13:50:24	42912
2018-01-26 14:04:23	43020
2018-01-26 14:08:49	43006
2018-01-29 15:55:17	43006
2018-01-29 16:23:40	43174
2018-01-30 09:25:08	43134
2018-01-30 10:00:07	43106
2018-01-30 14:08:01	43282
2018-01-30 14:59:04	43350
2018-01-30 18:30:17	43426
2018-01-31 09:31:58	43454
2018-02-01 13:54:54	43468
2018-02-01 13:54:55	43652
2018-02-01 13:54:56	43706
2018-02-02 11:18:57	43680
2018-02-05 17:20:28	43676
2018-02-06 11:49:44	43916
2018-02-06 11:49:45	44182
2018-02-06 12:15:30	42714
2018-02-06 12:15:31	42788
2018-02-06 13:34:21	44254
2018-02-06 13:34:22	44312
2018-02-06 13:34:23	44272
2018-02-06 13:37:02	44350
2018-02-06 13:37:03	44354
2018-02-06 19:58:58	44488
2018-02-06 19:58:59	44482
2018-02-06 20:20:47	44494
2018-02-06 20:20:48	44478
2018-02-07 14:07:45	44636
2018-02-07 14:08:16	44524
2018-02-07 14:08:52	44498
2018-02-07 14:09:16	44500
2018-02-07 20:00:04	44476
2018-02-10 23:43:48	44458
2018-02-12 11:59:29	44482
2018-02-12 11:59:30	44484
2018-02-12 12:24:52	44770
2018-02-12 17:03:02	44938
2018-02-13 08:50:51	44668
2018-02-13 09:51:57	44730
2018-02-13 17:34:05	44726
2018-02-15 08:19:54	44700
2018-02-15 08:44:18	44828
2018-02-15 08:44:19	44532
2018-02-15 08:44:20	44548
2018-02-15 08:45:18	44572
2018-02-15 08:45:46	44616
2018-02-15 08:46:14	43990
2018-02-15 08:46:15	44636
2018-02-15 14:00:48	45086
2018-02-15 17:34:39	45162
2018-02-15 20:15:52	44910
2018-02-16 02:21:24	44852
2018-02-16 13:55:36	45012
2018-02-16 22:32:52	44986
2018-02-17 09:17:22	45362
2018-02-17 11:11:42	45708
2018-02-17 11:11:43	45964
2018-02-17 15:59:56	47080
2018-02-18 10:12:52	47116
2018-02-18 10:12:54	46858
2018-02-18 10:12:55	46866
2018-02-18 21:48:55	46896
2018-02-19 12:21:22	46900
2018-02-19 12:21:25	46666
2018-02-19 12:21:29	46668
2018-02-19 12:21:42	46698
2018-02-19 12:21:44	46698
2018-02-19 16:04:17	46868
2018-02-19 16:04:18	46922
2018-02-19 17:27:33	46898
2018-02-20 09:31:55	46896
2018-02-20 16:45:38	46916
2018-02-21 15:10:23	46962
2018-02-21 22:49:05	46966
2018-02-21 22:49:06	46922
2018-02-21 22:49:07	46872
2018-02-21 22:49:08	46816
2018-02-21 22:49:09	46906
2018-02-22 14:27:36	48562
2018-02-22 17:32:36	48594
2018-02-22 17:32:37	48808
2018-02-22 17:32:38	48976
2018-02-22 17:32:39	48892
2018-02-23 10:57:36	49620
2018-02-23 14:11:43	49600
2018-02-23 18:22:06	50010
2018-02-23 18:22:07	50070
2018-02-23 18:22:09	53278
2018-02-23 18:22:10	53146
2018-02-23 19:48:19	53166
2018-02-24 15:04:38	53128
2018-02-24 15:04:55	53114
2018-02-24 15:04:56	53102
2018-02-24 15:05:14	53404
2018-02-24 23:19:09	53330
2018-02-24 23:19:33	53380
2018-02-24 23:44:53	53300
2018-02-25 15:10:28	52722
2018-02-25 15:14:21	51514
2018-02-25 15:59:54	51466
2018-02-25 15:59:55	51402
2018-02-26 10:51:39	51482
2018-02-26 12:25:10	51490
2018-02-26 20:42:00	51538
2018-02-26 23:12:16	51822
2018-02-27 17:06:02	51818
2018-02-28 13:27:05	51810
2018-02-28 15:35:13	51790
2018-02-28 17:12:52	51798
2018-02-28 18:37:12	51802
2018-03-01 10:58:14	51804
2018-03-02 08:52:31	51928
2018-03-02 08:52:32	51876
2018-03-02 08:52:33	51838
2018-03-02 08:52:34	51868
2018-03-02 08:52:35	51908
2018-03-02 23:43:22	52076
2018-03-02 23:43:31	52022
2018-03-02 23:45:50	51928
2018-03-03 00:09:18	52110
2018-03-03 00:09:29	52068
2018-03-03 00:23:12	52596
2018-03-05 11:40:39	53250
2018-03-05 12:12:08	53408
2018-03-05 12:17:53	53412
2018-03-05 12:29:28	53352
2018-03-05 15:19:46	53334
2018-03-05 15:50:40	53330
2018-03-05 17:54:28	53170
2018-03-06 17:35:03	53160
2018-03-07 14:35:42	53156
2018-03-08 16:18:04	53100
2018-03-08 16:22:08	53098
2018-03-09 09:39:38	53106
2018-03-09 13:30:38	53122
2018-03-11 08:17:21	53104
2018-03-11 08:43:02	53116
2018-03-12 11:24:16	53124
2018-03-12 15:08:36	53084
2018-03-12 16:42:17	53082
2018-03-13 08:14:53	53086
2018-03-13 18:17:54	53080
2018-03-14 09:37:50	53254
2018-03-14 09:37:51	53126
2018-03-14 15:55:48	53498
2018-03-14 20:46:23	53510
2018-03-18 15:13:56	53618
2018-03-18 15:58:13	53582
2018-03-18 15:58:14	53522
2018-03-18 16:04:04	53562
2018-03-18 16:08:11	53562
2018-03-18 19:12:02	54258
2018-03-20 10:14:26	54346
2018-03-20 10:18:01	54370
2018-03-20 14:53:44	54464
2018-03-20 14:54:03	54440
2018-03-20 15:18:35	54672
2018-03-21 10:56:54	54730
2018-03-21 10:56:55	54622
2018-03-21 11:37:29	54846
2018-03-21 21:01:51	54902
2018-03-22 15:42:34	54886
2018-03-22 15:46:00	54866
2018-03-22 15:46:09	54810
2018-03-22 18:31:53	54708
2018-03-22 19:04:22	54710
2018-03-23 12:32:37	55374
2018-03-23 12:32:38	55360
2018-03-23 12:32:39	55414
2018-03-23 12:32:40	55730
2018-03-23 19:11:49	55772
2018-03-23 19:11:50	55776
2018-03-26 09:33:05	55790
2018-03-26 13:22:33	55792
2018-03-26 14:10:24	57746
2018-03-26 17:52:34	57770
2018-03-26 17:52:35	57768
2018-03-27 08:03:17	57734
2018-03-27 08:07:32	57700
2018-03-27 08:34:27	57676
2018-03-27 08:34:42	57032
2018-03-27 08:34:55	57352
2018-03-27 08:34:56	57422
2018-03-28 08:11:03	57412
2018-03-28 17:01:11	57752
2018-03-28 17:01:12	57844
2018-03-28 17:01:13	57974
2018-03-28 17:01:14	58038
2018-03-28 22:14:35	58158
2018-03-29 14:00:36	58024
2018-03-29 14:12:51	58034
2018-03-29 14:28:16	58048
2018-03-29 17:33:20	58036
2018-03-29 18:07:41	58214
2018-03-29 18:07:42	58176
2018-03-29 18:07:43	58268
2018-04-02 16:59:40	62664
2018-04-03 14:49:17	62678
2018-04-03 14:49:53	62650
2018-04-03 15:37:27	63124
2018-04-04 08:59:05	62962
2018-04-04 08:59:45	62984
2018-04-04 09:23:03	63012
2018-04-04 09:27:31	63032
2018-04-04 11:43:55	63028
2018-04-04 15:49:52	63036
2018-04-04 16:11:57	63064
2018-04-04 16:54:47	63080
2018-04-06 12:32:08	63082
2018-04-06 14:08:08	62932
2018-04-06 15:23:01	62940
2018-04-11 14:21:36	62938
2018-04-12 08:04:30	62930
2018-04-12 10:40:14	62870
2018-04-13 10:41:27	62938
2018-04-13 12:56:32	62956
2018-04-16 21:17:53	62862
2018-04-16 21:17:54	62792
2018-04-17 15:23:12	62790
2018-04-18 20:09:34	62770
2018-04-19 09:58:14	63064
2018-04-19 09:58:15	63060
2018-04-19 11:12:22	63056
2018-04-19 13:53:29	63086
2018-04-22 16:28:35	62984
2018-04-23 17:17:23	62970
2018-04-24 13:18:14	62938
2018-04-24 13:24:18	62910
2018-04-24 13:29:34	62906
2018-04-24 13:41:31	62912
2018-04-24 13:47:56	62910
2018-04-25 23:52:24	62938
2018-04-27 15:59:00	63046
2018-04-28 17:05:27	63036
2018-04-30 21:06:16	62996
2018-04-30 21:20:56	62946
2018-04-30 21:24:17	63100
2018-05-02 15:18:06	63018
2018-05-02 15:18:07	62860
2018-05-02 20:46:46	63180
2018-05-03 10:28:18	63232
2018-05-03 11:19:36	63180
2018-05-03 23:58:05	63230
2018-05-04 09:56:44	63932
2018-05-04 16:03:32	64516
2018-05-04 18:48:16	65850
2018-05-07 09:38:29	66208
2018-05-07 10:56:22	66152
2018-05-07 10:56:27	66166
2018-05-08 13:39:47	66168
2018-05-09 14:58:34	66176
2018-05-10 08:26:13	66194
2018-05-10 08:26:52	65684
2018-05-10 16:18:31	65786
2018-05-11 21:53:16	65790
2018-05-13 13:41:24	65756
2018-05-14 17:50:52	65516
2018-05-14 23:40:48	65544
2018-05-15 00:23:10	65898
2018-05-15 14:24:02	65470
2018-05-15 16:18:51	65520
2018-05-15 16:32:38	65562
2018-05-15 16:44:22	65560
2018-05-16 14:47:40	65600
2018-05-16 20:21:58	65548
2018-05-16 20:22:00	65698
2018-05-17 10:03:04	65680
2018-05-17 11:31:46	65580
2018-05-17 15:12:50	66184
2018-05-17 18:31:03	66154
2018-05-17 19:49:44	66220
2018-05-18 10:05:38	66256
2018-05-18 10:05:39	67210
2018-05-22 11:51:45	67212
2018-05-22 15:50:54	67048
2018-05-22 16:00:12	67054
2018-05-22 16:42:29	67102
2018-05-22 16:42:30	66732
2018-05-23 00:58:57	66840
2018-05-23 12:44:08	66966
2018-05-23 15:07:41	66840
2018-05-23 15:07:57	66840
2018-05-23 16:31:42	66894
2018-05-23 16:36:10	66898
2018-05-23 17:28:55	66810
2018-05-24 15:40:20	66820
2018-05-24 16:45:15	67896
2018-05-24 20:02:53	67956
2018-05-28 11:21:04	67912
2018-05-28 11:21:05	67686
2018-05-28 15:05:39	67626
2018-05-29 09:33:50	67548
2018-05-29 18:42:45	67546
2018-05-30 10:57:43	67558
2018-05-30 17:47:55	67508
2018-05-31 09:52:53	67540
2018-05-31 09:53:10	67514
2018-06-02 14:45:21	67530
2018-06-04 11:52:22	67530
2018-06-04 16:39:48	67632
2018-06-04 17:30:26	67640
2018-06-05 08:45:55	67642
2018-06-05 14:25:59	67698
2018-06-11 16:23:10	67694
2018-06-12 11:34:38	67532
2018-06-12 11:45:21	67588
2018-06-13 09:51:44	67592
2018-06-13 14:43:06	67614
2018-06-13 14:59:58	67564
2018-06-13 14:59:59	67602
2018-06-13 15:02:10	67612
2018-06-14 11:40:16	67700
2018-06-14 15:28:03	67566
2018-06-14 19:33:36	67726
2018-06-14 19:46:50	67754
2018-06-15 14:27:49	68090
2018-06-15 14:34:30	68070
2018-06-15 21:06:19	67992
2018-06-15 21:06:24	68006
2018-06-18 09:45:00	67988
2018-06-18 14:41:50	67868
2018-06-21 13:42:29	68162
2018-06-21 14:32:39	68046
2018-06-22 09:30:57	68046
2018-06-22 09:30:58	68030
2018-06-22 17:45:04	68366
2018-06-24 23:31:17	68362
2018-06-27 15:03:31	68298
2018-06-27 15:03:40	68866
2018-06-27 15:04:44	68920
2018-06-27 22:01:17	68924
2018-06-28 08:53:24	68928
2018-06-28 13:34:36	69818
2018-06-29 14:30:53	69950
2018-06-29 16:02:15	69958
2018-06-29 19:12:20	70004
2018-06-30 22:34:37	70062
2018-06-30 23:53:16	70052
2018-07-01 21:10:04	70726
2018-07-02 16:44:28	70690
2018-07-02 23:48:42	70682
2018-07-03 10:09:11	70522
2018-07-03 15:40:44	70564
2018-07-03 19:32:08	70614
2018-07-03 21:08:44	70578
2018-07-03 21:08:45	70120
2018-07-04 07:51:28	70786
2018-07-04 11:18:23	70896
2018-07-04 11:56:20	70968
2018-07-04 12:13:48	70934
2018-07-04 17:12:57	70944
2018-07-05 12:18:37	70934
2018-07-05 15:54:54	70936
2018-07-05 18:06:26	70908
2018-07-06 11:47:34	70904
2018-07-06 11:48:17	70896
2018-07-10 13:55:21	71080
2018-07-10 18:28:26	71110
2018-07-11 10:09:02	71106
2018-07-11 12:05:06	71046
2018-07-11 12:05:08	71068
2018-07-11 12:05:09	71002
